,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
15,Càrn Eige,AM,some clouds,9,8,15,12,8.5,13.5,3,0.0,3.0,2027-11-03 22:40:59.944143
16,Càrn Eige,PM,cloudy,11,10,15,14,10.5,14.5,1,0.0,1.0,2027-11-03 22:40:59.944143
0,Càrn nan Gobhar (Mullardoch),AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2027-11-04 22:40:59.944143
1,Càrn nan Gobhar (Mullardoch),PM,rain shwrs,8,8,15,15,8.0,15.0,0,0.0,0.0,2027-11-04 22:40:59.944143
3,Càrn nan Gobhar (Mullardoch),AM,some clouds,10,10,18,15,10.0,16.5,3,0.0,3.0,2027-11-05 22:40:59.944143
4,Càrn nan Gobhar (Mullardoch),PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2027-11-05 22:40:59.944143
6,Càrn nan Gobhar (Mullardoch),AM,rain shwrs,11,10,18,17,10.5,17.5,0,0.0,0.0,2027-11-06 22:40:59.944143
7,Càrn nan Gobhar (Mullardoch),PM,cloudy,11,11,19,18,11.0,18.5,1,0.0,1.0,2027-11-06 22:40:59.944143
9,Càrn nan Gobhar (Mullardoch),AM,light rain,8,8,15,14,8.0,14.5,0,0.0,0.0,2027-11-07 22:40:59.944143
10,Càrn nan Gobhar (Mullardoch),PM,light rain,8,7,14,14,7.5,14.0,0,0.0,0.0,2027-11-07 22:40:59.944143
12,Càrn nan Gobhar (Mullardoch),AM,rain shwrs,6,5,14,13,5.5,13.5,0,0.0,0.0,2027-11-08 22:40:59.944143
13,Càrn nan Gobhar (Mullardoch),PM,light rain,7,6,13,13,6.5,13.0,0,0.0,0.0,2027-11-08 22:40:59.944143
15,Càrn nan Gobhar (Mullardoch),AM,some clouds,11,9,18,14,10.0,16.0,3,0.0,3.0,2027-11-09 22:40:59.944143
16,Càrn nan Gobhar (Mullardoch),PM,cloudy,12,11,18,16,11.5,17.0,1,0.0,1.0,2027-11-09 22:40:59.944143
0,Ciste Dhubh,AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2027-11-10 22:40:59.944143
1,Ciste Dhubh,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2027-11-10 22:40:59.944143
3,Ciste Dhubh,AM,some clouds,11,10,19,16,10.5,17.5,3,0.0,3.0,2027-11-11 22:40:59.944143
4,Ciste Dhubh,PM,some clouds,11,11,20,18,11.0,19.0,3,0.0,3.0,2027-11-11 22:40:59.944143
6,Ciste Dhubh,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-11-12 22:40:59.944143
7,Ciste Dhubh,PM,cloudy,11,11,20,18,11.0,19.0,1,0.0,1.0,2027-11-12 22:40:59.944143
9,Ciste Dhubh,AM,light rain,9,8,15,15,8.5,15.0,0,0.0,0.0,2027-11-13 22:40:59.944143
10,Ciste Dhubh,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2027-11-13 22:40:59.944143
12,Ciste Dhubh,AM,rain shwrs,6,5,14,14,5.5,14.0,0,0.0,0.0,2027-11-14 22:40:59.944143
13,Ciste Dhubh,PM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2027-11-14 22:40:59.944143
15,Ciste Dhubh,AM,some clouds,11,9,18,15,10.0,16.5,3,0.0,3.0,2027-11-15 22:40:59.944143
16,Ciste Dhubh,PM,cloudy,11,11,18,15,11.0,16.5,1,0.0,1.0,2027-11-15 22:40:59.944143
0,Conival,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2027-11-16 22:40:59.944143
1,Conival,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2027-11-16 22:40:59.944143
3,Conival,AM,some clouds,10,9,18,15,9.5,16.5,3,0.0,3.0,2027-11-17 22:40:59.944143
4,Conival,PM,clear,10,10,18,17,10.0,17.5,2,0.0,2.0,2027-11-17 22:40:59.944143
6,Conival,AM,rain shwrs,10,9,18,16,9.5,17.0,0,0.0,0.0,2027-11-18 22:40:59.944143
7,Conival,PM,some clouds,11,10,18,17,10.5,17.5,3,0.0,3.0,2027-11-18 22:40:59.944143
9,Conival,AM,rain shwrs,7,7,14,14,7.0,14.0,0,0.0,0.0,2027-11-19 22:40:59.944143
10,Conival,PM,light rain,6,6,15,14,6.0,14.5,0,0.0,0.0,2027-11-19 22:40:59.944143
12,Conival,AM,light rain,6,5,14,14,5.5,14.0,0,0.0,0.0,2027-11-20 22:40:59.944143
13,Conival,PM,light rain,7,6,13,12,6.5,12.5,0,0.0,0.0,2027-11-20 22:40:59.944143
15,Conival,AM,light rain,10,8,17,13,9.0,15.0,0,0.0,0.0,2027-11-21 22:40:59.944143
16,Conival,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2027-11-21 22:40:59.944143
0,Fionn Bheinn,AM,rain shwrs,8,7,14,14,7.5,14.0,0,0.0,0.0,2027-11-22 22:40:59.944143
1,Fionn Bheinn,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2027-11-22 22:40:59.944143
3,Fionn Bheinn,AM,some clouds,10,10,18,15,10.0,16.5,3,0.0,3.0,2027-11-23 22:40:59.944143
4,Fionn Bheinn,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2027-11-23 22:40:59.944143
6,Fionn Bheinn,AM,rain shwrs,11,10,18,16,10.5,17.0,0,0.0,0.0,2027-11-24 22:40:59.944143
7,Fionn Bheinn,PM,cloudy,12,11,19,17,11.5,18.0,1,0.0,1.0,2027-11-24 22:40:59.944143
9,Fionn Bheinn,AM,light rain,8,8,13,13,8.0,13.0,0,0.0,0.0,2027-11-25 22:40:59.944143
10,Fionn Bheinn,PM,rain shwrs,7,6,14,13,6.5,13.5,0,0.0,0.0,2027-11-25 22:40:59.944143
12,Fionn Bheinn,AM,rain shwrs,6,6,13,13,6.0,13.0,0,0.0,0.0,2027-11-26 22:40:59.944143
13,Fionn Bheinn,PM,light rain,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-11-26 22:40:59.944143
15,Fionn Bheinn,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2027-11-27 22:40:59.944143
16,Fionn Bheinn,PM,cloudy,12,12,18,16,12.0,17.0,1,0.0,1.0,2027-11-27 22:40:59.944143
0,Gairich,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2027-11-28 22:40:59.944143
1,Gairich,PM,rain shwrs,9,8,17,16,8.5,16.5,0,0.0,0.0,2027-11-28 22:40:59.944143
3,Gairich,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2027-11-29 22:40:59.944143
4,Gairich,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2027-11-29 22:40:59.944143
6,Gairich,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-11-30 22:40:59.944143
7,Gairich,PM,light rain,12,12,20,17,12.0,18.5,0,0.0,0.0,2027-11-30 22:40:59.944143
9,Gairich,AM,rain shwrs,9,9,15,15,9.0,15.0,0,0.0,0.0,2027-12-01 22:40:59.944143
10,Gairich,PM,rain shwrs,9,9,16,16,9.0,16.0,0,0.0,0.0,2027-12-01 22:40:59.944143
12,Gairich,AM,rain shwrs,7,6,15,14,6.5,14.5,0,0.0,0.0,2027-12-02 22:40:59.944143
13,Gairich,PM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2027-12-02 22:40:59.944143
15,Gairich,AM,some clouds,11,10,17,15,10.5,16.0,3,0.0,3.0,2027-12-03 22:40:59.944143
16,Gairich,PM,light rain,11,11,17,14,11.0,15.5,0,0.0,0.0,2027-12-03 22:40:59.944143
0,Gaor Bheinn,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2027-12-04 22:40:59.944143
1,Gaor Bheinn,PM,rain shwrs,8,8,17,16,8.0,16.5,0,0.0,0.0,2027-12-04 22:40:59.944143
3,Gaor Bheinn,AM,clear,10,10,19,16,10.0,17.5,2,0.0,2.0,2027-12-05 22:40:59.944143
4,Gaor Bheinn,PM,some clouds,11,11,20,19,11.0,19.5,3,0.0,3.0,2027-12-05 22:40:59.944143
6,Gaor Bheinn,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-12-06 22:40:59.944143
7,Gaor Bheinn,PM,light rain,11,11,20,17,11.0,18.5,0,0.0,0.0,2027-12-06 22:40:59.944143
9,Gaor Bheinn,AM,rain shwrs,9,9,15,15,9.0,15.0,0,0.0,0.0,2027-12-07 22:40:59.944143
10,Gaor Bheinn,PM,rain shwrs,9,8,16,16,8.5,16.0,0,0.0,0.0,2027-12-07 22:40:59.944143
12,Gaor Bheinn,AM,some clouds,6,6,15,14,6.0,14.5,3,0.0,3.0,2027-12-08 22:40:59.944143
13,Gaor Bheinn,PM,light rain,7,7,14,13,7.0,13.5,0,0.0,0.0,2027-12-08 22:40:59.944143
15,Gaor Bheinn,AM,some clouds,11,9,17,15,10.0,16.0,3,0.0,3.0,2027-12-09 22:40:59.944143
16,Gaor Bheinn,PM,light rain,11,11,16,14,11.0,15.0,0,0.0,0.0,2027-12-09 22:40:59.944143
0,Gleouraich,AM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-12-10 22:40:59.944143
1,Gleouraich,PM,rain shwrs,8,7,12,12,7.5,12.0,0,0.0,0.0,2027-12-10 22:40:59.944143
3,Gleouraich,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2027-12-11 22:40:59.944143
4,Gleouraich,PM,some clouds,11,11,15,15,11.0,15.0,3,0.0,3.0,2027-12-11 22:40:59.944143
6,Gleouraich,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-12-12 22:40:59.944143
7,Gleouraich,PM,cloudy,11,11,16,14,11.0,15.0,1,0.0,1.0,2027-12-12 22:40:59.944143
9,Gleouraich,AM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-12-13 22:40:59.944143
10,Gleouraich,PM,rain shwrs,8,7,12,12,7.5,12.0,0,0.0,0.0,2027-12-13 22:40:59.944143
12,Gleouraich,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-12-14 22:40:59.944143
13,Gleouraich,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2027-12-14 22:40:59.944143
15,Gleouraich,AM,some clouds,11,9,14,12,10.0,13.0,3,0.0,3.0,2027-12-15 22:40:59.944143
16,Gleouraich,PM,cloudy,11,11,14,13,11.0,13.5,1,0.0,1.0,2027-12-15 22:40:59.944143
0,Ladhar Bheinn,AM,light rain,7,6,11,10,6.5,10.5,0,0.0,0.0,2027-12-16 22:40:59.944143
1,Ladhar Bheinn,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-12-16 22:40:59.944143
3,Ladhar Bheinn,AM,some clouds,10,10,14,13,10.0,13.5,3,0.0,3.0,2027-12-17 22:40:59.944143
4,Ladhar Bheinn,PM,some clouds,10,10,14,13,10.0,13.5,3,0.0,3.0,2027-12-17 22:40:59.944143
6,Ladhar Bheinn,AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2027-12-18 22:40:59.944143
7,Ladhar Bheinn,PM,rain shwrs,11,10,14,12,10.5,13.0,0,0.0,0.0,2027-12-18 22:40:59.944143
9,Ladhar Bheinn,AM,light rain,8,8,11,11,8.0,11.0,0,0.0,0.0,2027-12-19 22:40:59.944143
10,Ladhar Bheinn,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-12-19 22:40:59.944143
12,Ladhar Bheinn,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-12-20 22:40:59.944143
13,Ladhar Bheinn,PM,light rain,7,6,10,10,6.5,10.0,0,0.0,0.0,2027-12-20 22:40:59.944143
15,Ladhar Bheinn,AM,cloudy,11,9,14,12,10.0,13.0,1,0.0,1.0,2027-12-21 22:40:59.944143
16,Ladhar Bheinn,PM,light rain,11,11,13,12,11.0,12.5,0,0.0,0.0,2027-12-21 22:40:59.944143
0,Liathac,AM,light rain,7,6,11,11,6.5,11.0,0,0.0,0.0,2027-12-22 22:40:59.944143
1,Liathac,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-12-22 22:40:59.944143
3,Liathac,AM,some clouds,9,9,14,13,9.0,13.5,3,0.0,3.0,2027-12-23 22:40:59.944143
4,Liathac,PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2027-12-23 22:40:59.944143
6,Liathac,AM,light rain,10,9,14,13,9.5,13.5,0,0.0,0.0,2027-12-24 22:40:59.944143
7,Liathac,PM,some clouds,11,10,15,14,10.5,14.5,3,0.0,3.0,2027-12-24 22:40:59.944143
9,Liathac,AM,light rain,7,7,10,10,7.0,10.0,0,0.0,0.0,2027-12-25 22:40:59.944143
10,Liathac,PM,light rain,6,5,11,10,5.5,10.5,0,0.0,0.0,2027-12-25 22:40:59.944143
12,Liathac,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-12-26 22:40:59.944143
13,Liathac,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2027-12-26 22:40:59.944143
15,Liathac,AM,cloudy,11,9,14,12,10.0,13.0,1,0.0,1.0,2027-12-27 22:40:59.944143
16,Liathac,PM,cloudy,11,11,14,13,11.0,13.5,1,0.0,1.0,2027-12-27 22:40:59.944143
0,Mam Sodhail,AM,rain shwrs,6,5,12,11,5.5,11.5,0,0.0,0.0,2027-12-28 22:40:59.944143
1,Mam Sodhail,PM,rain shwrs,6,6,12,12,6.0,12.0,0,0.0,0.0,2027-12-28 22:40:59.944143
3,Mam Sodhail,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2027-12-29 22:40:59.944143
4,Mam Sodhail,PM,some clouds,10,9,15,15,9.5,15.0,3,0.0,3.0,2027-12-29 22:40:59.944143
6,Mam Sodhail,AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2027-12-30 22:40:59.944143
7,Mam Sodhail,PM,cloudy,10,10,16,15,10.0,15.5,1,0.0,1.0,2027-12-30 22:40:59.944143
9,Mam Sodhail,AM,light rain,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-12-31 22:40:59.944143
10,Mam Sodhail,PM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-12-31 22:40:59.944143
12,Mam Sodhail,AM,rain shwrs,4,4,10,10,4.0,10.0,0,0.0,0.0,2028-01-01 22:40:59.944143
13,Mam Sodhail,PM,light rain,5,5,10,10,5.0,10.0,0,0.0,0.0,2028-01-01 22:40:59.944143
15,Mam Sodhail,AM,some clouds,9,8,15,12,8.5,13.5,3,0.0,3.0,2028-01-02 22:40:59.944143
16,Mam Sodhail,PM,cloudy,11,10,15,14,10.5,14.5,1,0.0,1.0,2028-01-02 22:40:59.944143
0,Maoile Lunndaidh,AM,rain shwrs,7,7,14,14,7.0,14.0,0,0.0,0.0,2028-01-03 22:40:59.944143
1,Maoile Lunndaidh,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2028-01-03 22:40:59.944143
3,Maoile Lunndaidh,AM,some clouds,10,10,18,15,10.0,16.5,3,0.0,3.0,2028-01-04 22:40:59.944143
4,Maoile Lunndaidh,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2028-01-04 22:40:59.944143
6,Maoile Lunndaidh,AM,rain shwrs,10,10,18,16,10.0,17.0,0,0.0,0.0,2028-01-05 22:40:59.944143
7,Maoile Lunndaidh,PM,cloudy,11,11,19,17,11.0,18.0,1,0.0,1.0,2028-01-05 22:40:59.944143
9,Maoile Lunndaidh,AM,light rain,8,8,14,14,8.0,14.0,0,0.0,0.0,2028-01-06 22:40:59.944143
10,Maoile Lunndaidh,PM,rain shwrs,7,6,14,13,6.5,13.5,0,0.0,0.0,2028-01-06 22:40:59.944143
12,Maoile Lunndaidh,AM,rain shwrs,6,5,13,13,5.5,13.0,0,0.0,0.0,2028-01-07 22:40:59.944143
13,Maoile Lunndaidh,PM,light rain,7,6,13,12,6.5,12.5,0,0.0,0.0,2028-01-07 22:40:59.944143
15,Maoile Lunndaidh,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2028-01-08 22:40:59.944143
16,Maoile Lunndaidh,PM,cloudy,11,11,18,16,11.0,17.0,1,0.0,1.0,2028-01-08 22:40:59.944143
0,Maol Cheann-dearg,AM,light rain,8,7,15,15,7.5,15.0,0,0.0,0.0,2028-01-09 22:40:59.944143
1,Maol Cheann-dearg,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2028-01-09 22:40:59.944143
3,Maol Cheann-dearg,AM,some clouds,10,10,18,16,10.0,17.0,3,0.0,3.0,2028-01-10 22:40:59.944143
4,Maol Cheann-dearg,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2028-01-10 22:40:59.944143
6,Maol Cheann-dearg,AM,light rain,11,10,18,17,10.5,17.5,0,0.0,0.0,2028-01-11 22:40:59.944143
7,Maol Cheann-dearg,PM,some clouds,12,11,19,17,11.5,18.0,3,0.0,3.0,2028-01-11 22:40:59.944143
9,Maol Cheann-dearg,AM,light rain,8,8,14,13,8.0,13.5,0,0.0,0.0,2028-01-12 22:40:59.944143
10,Maol Cheann-dearg,PM,light rain,7,7,16,15,7.0,15.5,0,0.0,0.0,2028-01-12 22:40:59.944143
12,Maol Cheann-dearg,AM,rain shwrs,7,6,14,14,6.5,14.0,0,0.0,0.0,2028-01-13 22:40:59.944143
13,Maol Cheann-dearg,PM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2028-01-13 22:40:59.944143
15,Maol Cheann-dearg,AM,cloudy,11,10,18,14,10.5,16.0,1,0.0,1.0,2028-01-14 22:40:59.944143
16,Maol Cheann-dearg,PM,light rain,11,11,17,14,11.0,15.5,0,0.0,0.0,2028-01-14 22:40:59.944143
0,Meall a' Chrasgaidh,AM,light rain,8,7,14,14,7.5,14.0,0,0.0,0.0,2028-01-15 22:40:59.944143
1,Meall a' Chrasgaidh,PM,rain shwrs,8,8,15,15,8.0,15.0,0,0.0,0.0,2028-01-15 22:40:59.944143
3,Meall a' Chrasgaidh,AM,clear,10,9,17,15,9.5,16.0,2,0.0,2.0,2028-01-16 22:40:59.944143
4,Meall a' Chrasgaidh,PM,some clouds,11,11,18,17,11.0,17.5,3,0.0,3.0,2028-01-16 22:40:59.944143
6,Meall a' Chrasgaidh,AM,light rain,11,10,18,16,10.5,17.0,0,0.0,0.0,2028-01-17 22:40:59.944143
7,Meall a' Chrasgaidh,PM,some clouds,11,11,18,17,11.0,17.5,3,0.0,3.0,2028-01-17 22:40:59.944143
9,Meall a' Chrasgaidh,AM,light rain,8,7,13,13,7.5,13.0,0,0.0,0.0,2028-01-18 22:40:59.944143
10,Meall a' Chrasgaidh,PM,rain shwrs,7,6,13,13,6.5,13.0,0,0.0,0.0,2028-01-18 22:40:59.944143
12,Meall a' Chrasgaidh,AM,rain shwrs,6,6,13,13,6.0,13.0,0,0.0,0.0,2028-01-19 22:40:59.944143
13,Meall a' Chrasgaidh,PM,light rain,7,7,12,12,7.0,12.0,0,0.0,0.0,2028-01-19 22:40:59.944143
15,Meall a' Chrasgaidh,AM,some clouds,11,9,17,13,10.0,15.0,3,0.0,3.0,2028-01-20 22:40:59.944143
16,Meall a' Chrasgaidh,PM,cloudy,12,12,18,17,12.0,17.5,1,0.0,1.0,2028-01-20 22:40:59.944143
0,Meall na Teanga,AM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2028-01-21 22:40:59.944143
1,Meall na Teanga,PM,rain shwrs,9,9,16,16,9.0,16.0,0,0.0,0.0,2028-01-21 22:40:59.944143
3,Meall na Teanga,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2028-01-22 22:40:59.944143
4,Meall na Teanga,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2028-01-22 22:40:59.944143
6,Meall na Teanga,AM,rain shwrs,12,10,19,17,11.0,18.0,0,0.0,0.0,2028-01-23 22:40:59.944143
7,Meall na Teanga,PM,cloudy,12,12,20,19,12.0,19.5,1,0.0,1.0,2028-01-23 22:40:59.944143
9,Meall na Teanga,AM,light rain,10,9,15,14,9.5,14.5,0,0.0,0.0,2028-01-24 22:40:59.944143
10,Meall na Teanga,PM,light rain,10,9,16,15,9.5,15.5,0,0.0,0.0,2028-01-24 22:40:59.944143
12,Meall na Teanga,AM,rain shwrs,7,6,14,14,6.5,14.0,0,0.0,0.0,2028-01-25 22:40:59.944143
13,Meall na Teanga,PM,cloudy,7,7,14,13,7.0,13.5,1,0.0,1.0,2028-01-25 22:40:59.944143
15,Meall na Teanga,AM,some clouds,12,10,17,15,11.0,16.0,3,0.0,3.0,2028-01-26 22:40:59.944143
16,Meall na Teanga,PM,cloudy,12,11,16,14,11.5,15.0,1,0.0,1.0,2028-01-26 22:40:59.944143
0,Mòruisg,AM,light rain,8,8,14,14,8.0,14.0,0,0.0,0.0,2028-01-27 22:40:59.944143
1,Mòruisg,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2028-01-27 22:40:59.944143
3,Mòruisg,AM,some clouds,10,10,18,15,10.0,16.5,3,0.0,3.0,2028-01-28 22:40:59.944143
4,Mòruisg,PM,some clouds,12,11,19,18,11.5,18.5,3,0.0,3.0,2028-01-28 22:40:59.944143
6,Mòruisg,AM,rain shwrs,11,10,18,16,10.5,17.0,0,0.0,0.0,2028-01-29 22:40:59.944143
7,Mòruisg,PM,cloudy,12,11,18,16,11.5,17.0,1,0.0,1.0,2028-01-29 22:40:59.944143
9,Mòruisg,AM,light rain,8,8,13,13,8.0,13.0,0,0.0,0.0,2028-01-30 22:40:59.944143
10,Mòruisg,PM,light rain,8,7,14,13,7.5,13.5,0,0.0,0.0,2028-01-30 22:40:59.944143
12,Mòruisg,AM,rain shwrs,7,6,13,13,6.5,13.0,0,0.0,0.0,2028-01-31 22:40:59.944143
13,Mòruisg,PM,light rain,7,7,13,12,7.0,12.5,0,0.0,0.0,2028-01-31 22:40:59.944143
15,Mòruisg,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2028-02-01 22:40:59.944143
16,Mòruisg,PM,cloudy,12,12,18,15,12.0,16.5,1,0.0,1.0,2028-02-01 22:40:59.944143
0,Sàileag,AM,light rain,7,7,16,14,7.0,15.0,0,0.0,0.0,2028-02-02 22:40:59.944143
1,Sàileag,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2028-02-02 22:40:59.944143
3,Sàileag,AM,some clouds,10,10,19,16,10.0,17.5,3,0.0,3.0,2028-02-03 22:40:59.944143
4,Sàileag,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2028-02-03 22:40:59.944143
6,Sàileag,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2028-02-04 22:40:59.944143
7,Sàileag,PM,cloudy,11,11,20,17,11.0,18.5,1,0.0,1.0,2028-02-04 22:40:59.944143
9,Sàileag,AM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2028-02-05 22:40:59.944143
10,Sàileag,PM,light rain,8,7,15,15,7.5,15.0,0,0.0,0.0,2028-02-05 22:40:59.944143
12,Sàileag,AM,rain shwrs,6,5,14,14,5.5,14.0,0,0.0,0.0,2028-02-06 22:40:59.944143
13,Sàileag,PM,light rain,7,6,13,13,6.5,13.0,0,0.0,0.0,2028-02-06 22:40:59.944143
15,Sàileag,AM,some clouds,11,9,18,15,10.0,16.5,3,0.0,3.0,2028-02-07 22:40:59.944143
16,Sàileag,PM,cloudy,11,11,18,15,11.0,16.5,1,0.0,1.0,2028-02-07 22:40:59.944143
0,Seana Bhràigh,AM,rain shwrs,8,7,11,11,7.5,11.0,0,0.0,0.0,2028-02-08 22:40:59.944143
1,Seana Bhràigh,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2028-02-08 22:40:59.944143
3,Seana Bhràigh,AM,some clouds,10,9,14,12,9.5,13.0,3,0.0,3.0,2028-02-09 22:40:59.944143
4,Seana Bhràigh,PM,clear,11,11,15,14,11.0,14.5,2,0.0,2.0,2028-02-09 22:40:59.944143
6,Seana Bhràigh,AM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2028-02-10 22:40:59.944143
7,Seana Bhràigh,PM,some clouds,11,11,15,14,11.0,14.5,3,0.0,3.0,2028-02-10 22:40:59.944143
9,Seana Bhràigh,AM,light rain,8,8,11,10,8.0,10.5,0,0.0,0.0,2028-02-11 22:40:59.944143
10,Seana Bhràigh,PM,rain shwrs,7,6,11,10,6.5,10.5,0,0.0,0.0,2028-02-11 22:40:59.944143
12,Seana Bhràigh,AM,rain shwrs,6,6,10,9,6.0,9.5,0,0.0,0.0,2028-02-12 22:40:59.944143
13,Seana Bhràigh,PM,light rain,7,7,10,9,7.0,9.5,0,0.0,0.0,2028-02-12 22:40:59.944143
15,Seana Bhràigh,AM,some clouds,11,9,14,11,10.0,12.5,3,0.0,3.0,2028-02-13 22:40:59.944143
16,Seana Bhràigh,PM,cloudy,12,12,15,15,12.0,15.0,1,0.0,1.0,2028-02-13 22:40:59.944143
0,Sgorr Ruadh,AM,light rain,8,7,15,15,7.5,15.0,0,0.0,0.0,2028-02-14 22:40:59.944143
1,Sgorr Ruadh,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2028-02-14 22:40:59.944143
3,Sgorr Ruadh,AM,some clouds,10,10,18,16,10.0,17.0,3,0.0,3.0,2028-02-15 22:40:59.944143
4,Sgorr Ruadh,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2028-02-15 22:40:59.944143
6,Sgorr Ruadh,AM,light rain,11,10,18,17,10.5,17.5,0,0.0,0.0,2028-02-16 22:40:59.944143
7,Sgorr Ruadh,PM,some clouds,11,11,19,17,11.0,18.0,3,0.0,3.0,2028-02-16 22:40:59.944143
9,Sgorr Ruadh,AM,light rain,8,8,14,14,8.0,14.0,0,0.0,0.0,2028-02-17 22:40:59.944143
10,Sgorr Ruadh,PM,light rain,7,6,15,15,6.5,15.0,0,0.0,0.0,2028-02-17 22:40:59.944143
12,Sgorr Ruadh,AM,rain shwrs,6,6,14,14,6.0,14.0,0,0.0,0.0,2028-02-18 22:40:59.944143
13,Sgorr Ruadh,PM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2028-02-18 22:40:59.944143
15,Sgorr Ruadh,AM,cloudy,11,9,18,14,10.0,16.0,1,0.0,1.0,2028-02-19 22:40:59.944143
16,Sgorr Ruadh,PM,cloudy,11,11,17,15,11.0,16.0,1,0.0,1.0,2028-02-19 22:40:59.944143
0,Sgurr a' Bhealaich Dheirg,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2028-02-20 22:40:59.944143
1,Sgurr a' Bhealaich Dheirg,PM,rain shwrs,8,7,12,12,7.5,12.0,0,0.0,0.0,2028-02-20 22:40:59.944143
3,Sgurr a' Bhealaich Dheirg,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2028-02-21 22:40:59.944143
4,Sgurr a' Bhealaich Dheirg,PM,some clouds,11,10,15,15,10.5,15.0,3,0.0,3.0,2028-02-21 22:40:59.944143
6,Sgurr a' Bhealaich Dheirg,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2028-02-22 22:40:59.944143
7,Sgurr a' Bhealaich Dheirg,PM,cloudy,11,11,16,14,11.0,15.0,1,0.0,1.0,2028-02-22 22:40:59.944143
