,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
14,Blaven,AM,some clouds,15,13,19,17,5.0,15.0,14.0,18.0,3,-4.0,5.0,4.0,2027-06-25 21:01:27.919162
15,Blaven,PM,some clouds,14,14,18,18,5.0,15.0,14.0,18.0,3,-4.0,5.0,4.0,2027-06-25 21:01:27.919162
0,Bruach Na Frithe,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-06-25 21:01:27.919162
2,Bruach Na Frithe,AM,rain shwrs,12,11,17,15,15.0,5.0,11.5,16.0,0,-4.5,5.0,0.5,2027-06-26 21:01:27.919162
3,Bruach Na Frithe,PM,rain shwrs,12,12,16,16,20.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-06-26 21:01:27.919162
5,Bruach Na Frithe,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-06-27 21:01:27.919162
6,Bruach Na Frithe,PM,clear,14,14,18,17,5.0,10.0,14.0,17.5,2,-3.5,5.0,3.5,2027-06-27 21:01:27.919162
8,Bruach Na Frithe,AM,clear,16,14,21,18,5.0,10.0,15.0,19.5,2,-4.5,5.0,2.5,2027-06-28 21:01:27.919162
9,Bruach Na Frithe,PM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-06-28 21:01:27.919162
11,Bruach Na Frithe,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-06-29 21:01:27.919162
12,Bruach Na Frithe,PM,clear,16,16,22,21,5.0,10.0,16.0,21.5,2,-5.5,5.0,1.5,2027-06-29 21:01:27.919162
14,Bruach Na Frithe,AM,some clouds,15,13,19,17,5.0,15.0,14.0,18.0,3,-4.0,5.0,4.0,2027-06-30 21:01:27.919162
15,Bruach Na Frithe,PM,some clouds,14,14,20,19,5.0,10.0,14.0,19.5,3,-5.5,5.0,2.5,2027-06-30 21:01:27.919162
0,Càrn Eige,PM,risk tstorm,13,12,19,17,10.0,10.0,12.5,18.0,0,-5.5,5.0,-0.5,2027-06-30 21:01:27.919162
2,Càrn Eige,AM,rain shwrs,10,10,15,14,20.0,10.0,10.0,14.5,0,-4.5,5.0,0.5,2027-07-01 21:01:27.919162
3,Càrn Eige,PM,some clouds,11,11,16,16,15.0,10.0,11.0,16.0,3,-5.0,5.0,3.0,2027-07-01 21:01:27.919162
5,Càrn Eige,AM,clear,14,12,18,15,5.0,0.0,13.0,16.5,2,-3.5,5.0,3.5,2027-07-02 21:01:27.919162
6,Càrn Eige,PM,clear,14,14,20,19,5.0,0.0,14.0,19.5,2,-5.5,5.0,1.5,2027-07-02 21:01:27.919162
8,Càrn Eige,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-07-03 21:01:27.919162
9,Càrn Eige,PM,some clouds,15,15,21,20,5.0,5.0,15.0,20.5,3,-5.5,5.0,2.5,2027-07-03 21:01:27.919162
11,Càrn Eige,AM,clear,15,14,21,19,5.0,5.0,14.5,20.0,2,-5.5,5.0,1.5,2027-07-04 21:01:27.919162
12,Càrn Eige,PM,rain shwrs,16,15,22,20,0.0,5.0,15.5,21.0,0,-5.5,5.0,-0.5,2027-07-04 21:01:27.919162
14,Càrn Eige,AM,some clouds,13,12,17,14,5.0,5.0,12.5,15.5,3,-3.0,5.0,5.0,2027-07-05 21:01:27.919162
15,Càrn Eige,PM,rain shwrs,12,11,15,13,5.0,5.0,11.5,14.0,0,-2.5,5.0,2.5,2027-07-05 21:01:27.919162
0,Càrn nan Gobhar (Mullardoch),PM,risk tstorm,15,14,22,20,10.0,5.0,14.5,21.0,0,-6.5,5.0,-1.5,2027-07-05 21:01:27.919162
2,Càrn nan Gobhar (Mullardoch),AM,rain shwrs,11,11,18,17,20.0,5.0,11.0,17.5,0,-6.5,5.0,-1.5,2027-07-06 21:01:27.919162
3,Càrn nan Gobhar (Mullardoch),PM,cloudy,12,12,19,19,15.0,5.0,12.0,19.0,1,-7.0,5.0,-1.0,2027-07-06 21:01:27.919162
5,Càrn nan Gobhar (Mullardoch),AM,clear,15,13,20,17,5.0,5.0,14.0,18.5,2,-4.5,5.0,2.5,2027-07-07 21:01:27.919162
6,Càrn nan Gobhar (Mullardoch),PM,clear,16,15,23,22,5.0,5.0,15.5,22.5,2,-7.0,5.0,0.0,2027-07-07 21:01:27.919162
8,Càrn nan Gobhar (Mullardoch),AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-07-08 21:01:27.919162
9,Càrn nan Gobhar (Mullardoch),PM,some clouds,17,16,25,22,5.0,5.0,16.5,23.5,3,-7.0,5.0,1.0,2027-07-08 21:01:27.919162
11,Càrn nan Gobhar (Mullardoch),AM,clear,17,15,24,20,5.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2027-07-09 21:01:27.919162
12,Càrn nan Gobhar (Mullardoch),PM,some clouds,17,16,25,23,5.0,5.0,16.5,24.0,3,-7.5,5.0,0.5,2027-07-09 21:01:27.919162
14,Càrn nan Gobhar (Mullardoch),AM,some clouds,14,13,18,15,0.0,10.0,13.5,16.5,3,-3.0,5.0,5.0,2027-07-10 21:01:27.919162
15,Càrn nan Gobhar (Mullardoch),PM,rain shwrs,13,11,16,13,5.0,10.0,12.0,14.5,0,-2.5,5.0,2.5,2027-07-10 21:01:27.919162
0,Ciste Dhubh,PM,risk tstorm,14,14,23,20,10.0,5.0,14.0,21.5,0,-7.5,5.0,-2.5,2027-07-10 21:01:27.919162
2,Ciste Dhubh,AM,rain shwrs,12,11,19,17,15.0,5.0,11.5,18.0,0,-6.5,5.0,-1.5,2027-07-11 21:01:27.919162
3,Ciste Dhubh,PM,cloudy,13,13,19,19,15.0,5.0,13.0,19.0,1,-6.0,5.0,0.0,2027-07-11 21:01:27.919162
5,Ciste Dhubh,AM,clear,15,13,22,18,5.0,5.0,14.0,20.0,2,-6.0,5.0,1.0,2027-07-12 21:01:27.919162
6,Ciste Dhubh,PM,clear,16,15,24,24,5.0,0.0,15.5,24.0,2,-8.5,5.0,-1.5,2027-07-12 21:01:27.919162
8,Ciste Dhubh,AM,clear,16,15,24,20,5.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2027-07-13 21:01:27.919162
9,Ciste Dhubh,PM,some clouds,17,17,26,25,5.0,0.0,17.0,25.5,3,-8.5,5.0,-0.5,2027-07-13 21:01:27.919162
11,Ciste Dhubh,AM,some clouds,17,16,25,22,5.0,0.0,16.5,23.5,3,-7.0,5.0,1.0,2027-07-14 21:01:27.919162
12,Ciste Dhubh,PM,rain shwrs,18,17,27,25,0.0,5.0,17.5,26.0,0,-8.5,5.0,-3.5,2027-07-14 21:01:27.919162
14,Ciste Dhubh,AM,some clouds,15,13,20,17,0.0,10.0,14.0,18.5,3,-4.5,5.0,3.5,2027-07-15 21:01:27.919162
15,Ciste Dhubh,PM,rain shwrs,14,12,20,15,5.0,10.0,13.0,17.5,0,-4.5,5.0,0.5,2027-07-15 21:01:27.919162
0,Conival,PM,clear,14,12,20,17,10.0,10.0,13.0,18.5,2,-5.5,5.0,1.5,2027-07-15 21:01:27.919162
2,Conival,AM,light rain,10,10,15,15,30.0,10.0,10.0,15.0,0,-5.0,5.0,0.0,2027-07-16 21:01:27.919162
3,Conival,PM,rain shwrs,11,11,15,14,25.0,5.0,11.0,14.5,0,-3.5,5.0,1.5,2027-07-16 21:01:27.919162
5,Conival,AM,clear,14,12,18,15,10.0,5.0,13.0,16.5,2,-3.5,5.0,3.5,2027-07-17 21:01:27.919162
6,Conival,PM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-07-17 21:01:27.919162
8,Conival,AM,clear,16,15,22,19,0.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2027-07-18 21:01:27.919162
9,Conival,PM,clear,17,16,24,22,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2027-07-18 21:01:27.919162
11,Conival,AM,clear,16,15,24,20,0.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2027-07-19 21:01:27.919162
12,Conival,PM,some clouds,17,16,25,23,0.0,5.0,16.5,24.0,3,-7.5,5.0,0.5,2027-07-19 21:01:27.919162
14,Conival,AM,some clouds,13,13,18,16,0.0,10.0,13.0,17.0,3,-4.0,5.0,4.0,2027-07-20 21:01:27.919162
15,Conival,PM,some clouds,13,11,16,14,5.0,10.0,12.0,15.0,3,-3.0,5.0,5.0,2027-07-20 21:01:27.919162
0,Fionn Bheinn,PM,risk tstorm,15,13,21,19,10.0,5.0,14.0,20.0,0,-6.0,5.0,-1.0,2027-07-20 21:01:27.919162
2,Fionn Bheinn,AM,light rain,11,11,18,16,20.0,5.0,11.0,17.0,0,-6.0,5.0,-1.0,2027-07-21 21:01:27.919162
3,Fionn Bheinn,PM,light rain,12,12,18,17,15.0,5.0,12.0,17.5,0,-5.5,5.0,-0.5,2027-07-21 21:01:27.919162
5,Fionn Bheinn,AM,clear,15,13,20,16,5.0,5.0,14.0,18.0,2,-4.0,5.0,3.0,2027-07-22 21:01:27.919162
6,Fionn Bheinn,PM,clear,16,15,21,21,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-07-22 21:01:27.919162
8,Fionn Bheinn,AM,clear,17,15,22,19,0.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2027-07-23 21:01:27.919162
9,Fionn Bheinn,PM,some clouds,17,16,24,22,5.0,5.0,16.5,23.0,3,-6.5,5.0,1.5,2027-07-23 21:01:27.919162
11,Fionn Bheinn,AM,clear,17,16,23,21,5.0,5.0,16.5,22.0,2,-5.5,5.0,1.5,2027-07-24 21:01:27.919162
12,Fionn Bheinn,PM,some clouds,17,17,25,22,5.0,5.0,17.0,23.5,3,-6.5,5.0,1.5,2027-07-24 21:01:27.919162
14,Fionn Bheinn,AM,cloudy,14,13,18,16,0.0,10.0,13.5,17.0,1,-3.5,5.0,2.5,2027-07-25 21:01:27.919162
15,Fionn Bheinn,PM,rain shwrs,13,12,17,15,0.0,10.0,12.5,16.0,0,-3.5,5.0,1.5,2027-07-25 21:01:27.919162
0,Gairich,PM,risk tstorm,15,14,23,20,10.0,10.0,14.5,21.5,0,-7.0,5.0,-2.0,2027-07-25 21:01:27.919162
2,Gairich,AM,rain shwrs,12,12,19,17,15.0,5.0,12.0,18.0,0,-6.0,5.0,-1.0,2027-07-26 21:01:27.919162
3,Gairich,PM,cloudy,14,14,19,19,10.0,5.0,14.0,19.0,1,-5.0,5.0,1.0,2027-07-26 21:01:27.919162
5,Gairich,AM,clear,16,14,21,17,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2027-07-27 21:01:27.919162
6,Gairich,PM,clear,16,16,24,24,5.0,0.0,16.0,24.0,2,-8.0,5.0,-1.0,2027-07-27 21:01:27.919162
8,Gairich,AM,clear,17,15,24,20,5.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2027-07-28 21:01:27.919162
9,Gairich,PM,clear,18,18,26,26,5.0,0.0,18.0,26.0,2,-8.0,5.0,-1.0,2027-07-28 21:01:27.919162
11,Gairich,AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2027-07-29 21:01:27.919162
12,Gairich,PM,rain shwrs,18,18,27,25,5.0,0.0,18.0,26.0,0,-8.0,5.0,-3.0,2027-07-29 21:01:27.919162
14,Gairich,AM,some clouds,15,14,21,17,5.0,10.0,14.5,19.0,3,-4.5,5.0,3.5,2027-07-30 21:01:27.919162
15,Gairich,PM,some clouds,15,13,22,17,5.0,10.0,14.0,19.5,3,-5.5,5.0,2.5,2027-07-30 21:01:27.919162
0,Gaor Bheinn,PM,risk tstorm,14,14,22,20,10.0,10.0,14.0,21.0,0,-7.0,5.0,-2.0,2027-07-30 21:01:27.919162
2,Gaor Bheinn,AM,rain shwrs,12,11,19,17,15.0,5.0,11.5,18.0,0,-6.5,5.0,-1.5,2027-07-31 21:01:27.919162
3,Gaor Bheinn,PM,cloudy,13,13,20,19,10.0,5.0,13.0,19.5,1,-6.5,5.0,-0.5,2027-07-31 21:01:27.919162
5,Gaor Bheinn,AM,clear,15,14,21,17,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-08-01 21:01:27.919162
6,Gaor Bheinn,PM,clear,16,15,24,23,5.0,0.0,15.5,23.5,2,-8.0,5.0,-1.0,2027-08-01 21:01:27.919162
8,Gaor Bheinn,AM,clear,17,15,24,20,5.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2027-08-02 21:01:27.919162
9,Gaor Bheinn,PM,clear,17,17,26,25,5.0,0.0,17.0,25.5,2,-8.5,5.0,-1.5,2027-08-02 21:01:27.919162
11,Gaor Bheinn,AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2027-08-03 21:01:27.919162
12,Gaor Bheinn,PM,rain shwrs,18,17,27,25,5.0,0.0,17.5,26.0,0,-8.5,5.0,-3.5,2027-08-03 21:01:27.919162
14,Gaor Bheinn,AM,some clouds,15,13,21,18,5.0,10.0,14.0,19.5,3,-5.5,5.0,2.5,2027-08-04 21:01:27.919162
15,Gaor Bheinn,PM,rain shwrs,15,13,23,17,5.0,10.0,14.0,20.0,0,-6.0,5.0,-1.0,2027-08-04 21:01:27.919162
0,Gleouraich,PM,risk tstorm,14,13,18,17,10.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2027-08-04 21:01:27.919162
2,Gleouraich,AM,rain shwrs,11,11,15,14,15.0,10.0,11.0,14.5,0,-3.5,5.0,1.5,2027-08-05 21:01:27.919162
3,Gleouraich,PM,cloudy,13,13,16,16,15.0,10.0,13.0,16.0,1,-3.0,5.0,3.0,2027-08-05 21:01:27.919162
5,Gleouraich,AM,clear,15,13,18,15,5.0,0.0,14.0,16.5,2,-2.5,5.0,4.5,2027-08-06 21:01:27.919162
6,Gleouraich,PM,clear,15,15,20,20,5.0,0.0,15.0,20.0,2,-5.0,5.0,2.0,2027-08-06 21:01:27.919162
8,Gleouraich,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-08-07 21:01:27.919162
9,Gleouraich,PM,clear,17,17,22,21,5.0,5.0,17.0,21.5,2,-4.5,5.0,2.5,2027-08-07 21:01:27.919162
11,Gleouraich,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2027-08-08 21:01:27.919162
12,Gleouraich,PM,rain shwrs,17,17,22,21,5.0,0.0,17.0,21.5,0,-4.5,5.0,0.5,2027-08-08 21:01:27.919162
14,Gleouraich,AM,some clouds,14,13,18,15,5.0,5.0,13.5,16.5,3,-3.0,5.0,5.0,2027-08-09 21:01:27.919162
15,Gleouraich,PM,rain shwrs,14,12,18,14,5.0,5.0,13.0,16.0,0,-3.0,5.0,2.0,2027-08-09 21:01:27.919162
0,Ladhar Bheinn,PM,rain shwrs,13,13,16,15,15.0,10.0,13.0,15.5,0,-2.5,5.0,2.5,2027-08-09 21:01:27.919162
2,Ladhar Bheinn,AM,rain shwrs,11,11,14,13,15.0,10.0,11.0,13.5,0,-2.5,5.0,2.5,2027-08-10 21:01:27.919162
3,Ladhar Bheinn,PM,rain shwrs,12,12,15,15,15.0,10.0,12.0,15.0,0,-3.0,5.0,2.0,2027-08-10 21:01:27.919162
5,Ladhar Bheinn,AM,clear,15,13,18,15,5.0,5.0,14.0,16.5,2,-2.5,5.0,4.5,2027-08-11 21:01:27.919162
6,Ladhar Bheinn,PM,clear,15,14,19,17,5.0,5.0,14.5,18.0,2,-3.5,5.0,3.5,2027-08-11 21:01:27.919162
8,Ladhar Bheinn,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-08-12 21:01:27.919162
9,Ladhar Bheinn,PM,clear,16,16,20,19,5.0,0.0,16.0,19.5,2,-3.5,5.0,3.5,2027-08-12 21:01:27.919162
11,Ladhar Bheinn,AM,clear,16,15,21,19,5.0,5.0,15.5,20.0,2,-4.5,5.0,2.5,2027-08-13 21:01:27.919162
12,Ladhar Bheinn,PM,rain shwrs,17,16,21,19,5.0,0.0,16.5,20.0,0,-3.5,5.0,1.5,2027-08-13 21:01:27.919162
14,Ladhar Bheinn,AM,some clouds,15,14,18,16,0.0,5.0,14.5,17.0,3,-2.5,5.0,5.5,2027-08-14 21:01:27.919162
15,Ladhar Bheinn,PM,rain shwrs,15,13,19,16,0.0,5.0,14.0,17.5,0,-3.5,5.0,1.5,2027-08-14 21:01:27.919162
0,Liathac,PM,rain shwrs,13,12,17,15,10.0,5.0,12.5,16.0,0,-3.5,5.0,1.5,2027-08-14 21:01:27.919162
2,Liathac,AM,rain shwrs,11,10,15,13,20.0,10.0,10.5,14.0,0,-3.5,5.0,1.5,2027-08-15 21:01:27.919162
3,Liathac,PM,rain shwrs,12,12,15,14,15.0,10.0,12.0,14.5,0,-2.5,5.0,2.5,2027-08-15 21:01:27.919162
5,Liathac,AM,clear,15,13,18,15,5.0,5.0,14.0,16.5,2,-2.5,5.0,4.5,2027-08-16 21:01:27.919162
6,Liathac,PM,clear,15,14,19,17,5.0,5.0,14.5,18.0,2,-3.5,5.0,3.5,2027-08-16 21:01:27.919162
8,Liathac,AM,clear,16,15,20,18,5.0,0.0,15.5,19.0,2,-3.5,5.0,3.5,2027-08-17 21:01:27.919162
9,Liathac,PM,some clouds,16,15,21,19,5.0,0.0,15.5,20.0,3,-4.5,5.0,3.5,2027-08-17 21:01:27.919162
11,Liathac,AM,clear,16,15,21,19,0.0,0.0,15.5,20.0,2,-4.5,5.0,2.5,2027-08-18 21:01:27.919162
12,Liathac,PM,some clouds,17,16,21,20,5.0,5.0,16.5,20.5,3,-4.0,5.0,4.0,2027-08-18 21:01:27.919162
14,Liathac,AM,some clouds,15,13,18,16,5.0,0.0,14.0,17.0,3,-3.0,5.0,5.0,2027-08-19 21:01:27.919162
15,Liathac,PM,rain shwrs,14,13,18,15,5.0,5.0,13.5,16.5,0,-3.0,5.0,2.0,2027-08-19 21:01:27.919162
0,Mam Sodhail,PM,risk tstorm,13,13,19,17,10.0,10.0,13.0,18.0,0,-5.0,5.0,0.0,2027-08-19 21:01:27.919162
2,Mam Sodhail,AM,rain shwrs,10,10,15,14,20.0,10.0,10.0,14.5,0,-4.5,5.0,0.5,2027-08-20 21:01:27.919162
3,Mam Sodhail,PM,some clouds,11,11,16,16,15.0,10.0,11.0,16.0,3,-5.0,5.0,3.0,2027-08-20 21:01:27.919162
5,Mam Sodhail,AM,clear,14,12,18,15,5.0,0.0,13.0,16.5,2,-3.5,5.0,3.5,2027-08-21 21:01:27.919162
6,Mam Sodhail,PM,clear,14,14,20,19,5.0,0.0,14.0,19.5,2,-5.5,5.0,1.5,2027-08-21 21:01:27.919162
8,Mam Sodhail,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-08-22 21:01:27.919162
9,Mam Sodhail,PM,some clouds,15,15,21,20,5.0,5.0,15.0,20.5,3,-5.5,5.0,2.5,2027-08-22 21:01:27.919162
11,Mam Sodhail,AM,clear,15,14,21,19,5.0,5.0,14.5,20.0,2,-5.5,5.0,1.5,2027-08-23 21:01:27.919162
12,Mam Sodhail,PM,rain shwrs,16,15,22,20,0.0,5.0,15.5,21.0,0,-5.5,5.0,-0.5,2027-08-23 21:01:27.919162
14,Mam Sodhail,AM,some clouds,13,12,17,14,5.0,5.0,12.5,15.5,3,-3.0,5.0,5.0,2027-08-24 21:01:27.919162
15,Mam Sodhail,PM,rain shwrs,12,11,15,13,5.0,5.0,11.5,14.0,0,-2.5,5.0,2.5,2027-08-24 21:01:27.919162
0,Maoile Lunndaidh,PM,risk tstorm,14,13,21,19,10.0,5.0,13.5,20.0,0,-6.5,5.0,-1.5,2027-08-24 21:01:27.919162
2,Maoile Lunndaidh,AM,light rain,11,11,18,16,20.0,5.0,11.0,17.0,0,-6.0,5.0,-1.0,2027-08-25 21:01:27.919162
3,Maoile Lunndaidh,PM,cloudy,12,12,18,18,15.0,5.0,12.0,18.0,1,-6.0,5.0,0.0,2027-08-25 21:01:27.919162
5,Maoile Lunndaidh,AM,clear,15,13,20,16,5.0,5.0,14.0,18.0,2,-4.0,5.0,3.0,2027-08-26 21:01:27.919162
6,Maoile Lunndaidh,PM,clear,16,15,22,22,5.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2027-08-26 21:01:27.919162
8,Maoile Lunndaidh,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2027-08-27 21:01:27.919162
9,Maoile Lunndaidh,PM,clear,16,16,24,22,5.0,5.0,16.0,23.0,2,-7.0,5.0,0.0,2027-08-27 21:01:27.919162
11,Maoile Lunndaidh,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2027-08-28 21:01:27.919162
12,Maoile Lunndaidh,PM,some clouds,17,16,25,23,5.0,5.0,16.5,24.0,3,-7.5,5.0,0.5,2027-08-28 21:01:27.919162
14,Maoile Lunndaidh,AM,cloudy,14,13,18,15,0.0,5.0,13.5,16.5,1,-3.0,5.0,3.0,2027-08-29 21:01:27.919162
15,Maoile Lunndaidh,PM,rain shwrs,13,12,16,14,0.0,10.0,12.5,15.0,0,-2.5,5.0,2.5,2027-08-29 21:01:27.919162
0,Maol Cheann-dearg,PM,risk tstorm,14,13,21,18,10.0,5.0,13.5,19.5,0,-6.0,5.0,-1.0,2027-08-29 21:01:27.919162
2,Maol Cheann-dearg,AM,light rain,12,11,18,17,15.0,5.0,11.5,17.5,0,-6.0,5.0,-1.0,2027-08-30 21:01:27.919162
3,Maol Cheann-dearg,PM,light rain,13,13,19,18,15.0,5.0,13.0,18.5,0,-5.5,5.0,-0.5,2027-08-30 21:01:27.919162
5,Maol Cheann-dearg,AM,clear,16,13,21,17,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-08-31 21:01:27.919162
6,Maol Cheann-dearg,PM,clear,16,15,23,21,0.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2027-08-31 21:01:27.919162
8,Maol Cheann-dearg,AM,clear,17,16,24,21,5.0,0.0,16.5,22.5,2,-6.0,5.0,1.0,2027-09-01 21:01:27.919162
9,Maol Cheann-dearg,PM,some clouds,17,16,26,23,5.0,5.0,16.5,24.5,3,-8.0,5.0,0.0,2027-09-01 21:01:27.919162
11,Maol Cheann-dearg,AM,clear,17,16,25,22,5.0,0.0,16.5,23.5,2,-7.0,5.0,0.0,2027-09-02 21:01:27.919162
12,Maol Cheann-dearg,PM,rain shwrs,18,17,26,24,0.0,5.0,17.5,25.0,0,-7.5,5.0,-2.5,2027-09-02 21:01:27.919162
14,Maol Cheann-dearg,AM,some clouds,15,14,21,18,0.0,5.0,14.5,19.5,3,-5.0,5.0,3.0,2027-09-03 21:01:27.919162
15,Maol Cheann-dearg,PM,rain shwrs,15,13,21,17,0.0,5.0,14.0,19.0,0,-5.0,5.0,0.0,2027-09-03 21:01:27.919162
0,Meall a' Chrasgaidh,PM,risk tstorm,15,13,20,18,10.0,10.0,14.0,19.0,0,-5.0,5.0,0.0,2027-09-03 21:01:27.919162
2,Meall a' Chrasgaidh,AM,light rain,11,11,17,16,20.0,5.0,11.0,16.5,0,-5.5,5.0,-0.5,2027-09-04 21:01:27.919162
3,Meall a' Chrasgaidh,PM,rain shwrs,12,12,18,16,20.0,10.0,12.0,17.0,0,-5.0,5.0,0.0,2027-09-04 21:01:27.919162
5,Meall a' Chrasgaidh,AM,clear,15,13,19,16,10.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2027-09-05 21:01:27.919162
6,Meall a' Chrasgaidh,PM,clear,16,15,21,20,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2027-09-05 21:01:27.919162
8,Meall a' Chrasgaidh,AM,clear,17,15,22,19,0.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2027-09-06 21:01:27.919162
9,Meall a' Chrasgaidh,PM,some clouds,17,16,24,22,5.0,0.0,16.5,23.0,3,-6.5,5.0,1.5,2027-09-06 21:01:27.919162
11,Meall a' Chrasgaidh,AM,clear,17,16,23,20,0.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2027-09-07 21:01:27.919162
12,Meall a' Chrasgaidh,PM,rain shwrs,17,16,25,22,0.0,5.0,16.5,23.5,0,-7.0,5.0,-2.0,2027-09-07 21:01:27.919162
14,Meall a' Chrasgaidh,AM,some clouds,14,13,18,16,0.0,10.0,13.5,17.0,3,-3.5,5.0,4.5,2027-09-08 21:01:27.919162
15,Meall a' Chrasgaidh,PM,rain shwrs,14,12,18,15,0.0,10.0,13.0,16.5,0,-3.5,5.0,1.5,2027-09-08 21:01:27.919162
0,Meall na Teanga,PM,risk tstorm,16,15,23,21,10.0,10.0,15.5,22.0,0,-6.5,5.0,-1.5,2027-09-08 21:01:27.919162
2,Meall na Teanga,AM,rain shwrs,13,12,19,17,10.0,5.0,12.5,18.0,0,-5.5,5.0,-0.5,2027-09-09 21:01:27.919162
3,Meall na Teanga,PM,cloudy,14,14,20,19,5.0,5.0,14.0,19.5,1,-5.5,5.0,0.5,2027-09-09 21:01:27.919162
5,Meall na Teanga,AM,clear,16,14,21,17,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2027-09-10 21:01:27.919162
6,Meall na Teanga,PM,clear,16,16,24,23,0.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2027-09-10 21:01:27.919162
8,Meall na Teanga,AM,clear,17,16,24,20,5.0,0.0,16.5,22.0,2,-5.5,5.0,1.5,2027-09-11 21:01:27.919162
9,Meall na Teanga,PM,some clouds,18,18,26,24,5.0,5.0,18.0,25.0,3,-7.0,5.0,1.0,2027-09-11 21:01:27.919162
11,Meall na Teanga,AM,clear,18,16,24,20,0.0,0.0,17.0,22.0,2,-5.0,5.0,2.0,2027-09-12 21:01:27.919162
12,Meall na Teanga,PM,rain shwrs,19,18,26,24,5.0,0.0,18.5,25.0,0,-6.5,5.0,-1.5,2027-09-12 21:01:27.919162
14,Meall na Teanga,AM,some clouds,15,14,20,17,5.0,10.0,14.5,18.5,3,-4.0,5.0,4.0,2027-09-13 21:01:27.919162
15,Meall na Teanga,PM,some clouds,14,13,19,16,5.0,15.0,13.5,17.5,3,-4.0,5.0,4.0,2027-09-13 21:01:27.919162
0,Mòruisg,PM,risk tstorm,15,14,21,19,10.0,5.0,14.5,20.0,0,-5.5,5.0,-0.5,2027-09-13 21:01:27.919162
2,Mòruisg,AM,light rain,12,11,18,16,20.0,5.0,11.5,17.0,0,-5.5,5.0,-0.5,2027-09-14 21:01:27.919162
3,Mòruisg,PM,cloudy,13,12,18,18,15.0,5.0,12.5,18.0,1,-5.5,5.0,0.5,2027-09-14 21:01:27.919162
5,Mòruisg,AM,clear,15,13,20,16,5.0,5.0,14.0,18.0,2,-4.0,5.0,3.0,2027-09-15 21:01:27.919162
6,Mòruisg,PM,clear,16,16,22,22,5.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2027-09-15 21:01:27.919162
8,Mòruisg,AM,clear,17,15,23,19,0.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2027-09-16 21:01:27.919162
9,Mòruisg,PM,some clouds,17,17,24,23,5.0,5.0,17.0,23.5,3,-6.5,5.0,1.5,2027-09-16 21:01:27.919162
11,Mòruisg,AM,clear,17,16,23,21,5.0,5.0,16.5,22.0,2,-5.5,5.0,1.5,2027-09-17 21:01:27.919162
