,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
5,Càrn nan Gobhar (Mullardoch),AM,light rain,7,6,15,13,15.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2027-06-22 23:11:31.511769
6,Càrn nan Gobhar (Mullardoch),PM,some clouds,7,7,15,15,15.0,5.0,7.0,15.0,3,0.0,5.0,8.0,2027-06-22 23:11:31.511769
8,Càrn nan Gobhar (Mullardoch),AM,some clouds,11,11,15,15,20.0,10.0,11.0,15.0,3,0.0,5.0,8.0,2027-06-23 23:11:31.511769
9,Càrn nan Gobhar (Mullardoch),PM,some clouds,13,12,18,17,30.0,10.0,12.5,17.5,3,0.0,0.0,3.0,2027-06-23 23:11:31.511769
11,Càrn nan Gobhar (Mullardoch),AM,rain shwrs,8,7,15,15,25.0,10.0,7.5,15.0,0,0.0,0.0,0.0,2027-06-24 23:11:31.511769
12,Càrn nan Gobhar (Mullardoch),PM,rain shwrs,6,6,13,13,35.0,15.0,6.0,13.0,0,0.0,0.0,0.0,2027-06-24 23:11:31.511769
14,Càrn nan Gobhar (Mullardoch),AM,rain shwrs,6,6,14,12,20.0,10.0,6.0,13.0,0,0.0,5.0,5.0,2027-06-25 23:11:31.511769
15,Càrn nan Gobhar (Mullardoch),PM,rain shwrs,6,6,13,13,35.0,15.0,6.0,13.0,0,0.0,0.0,0.0,2027-06-25 23:11:31.511769
0,Ciste Dhubh,PM,light rain,12,10,18,16,20.0,5.0,11.0,17.0,0,0.0,5.0,5.0,2027-06-25 23:11:31.511769
2,Ciste Dhubh,AM,light rain,8,8,16,15,15.0,5.0,8.0,15.5,0,0.0,5.0,5.0,2027-06-26 23:11:31.511769
3,Ciste Dhubh,PM,light rain,8,7,16,15,15.0,10.0,7.5,15.5,0,0.0,0.0,0.0,2027-06-26 23:11:31.511769
5,Ciste Dhubh,AM,light rain,7,6,16,14,15.0,5.0,6.5,15.0,0,0.0,5.0,5.0,2027-06-27 23:11:31.511769
6,Ciste Dhubh,PM,some clouds,7,7,16,16,10.0,5.0,7.0,16.0,3,0.0,5.0,8.0,2027-06-27 23:11:31.511769
8,Ciste Dhubh,AM,some clouds,12,11,17,15,20.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2027-06-28 23:11:31.511769
9,Ciste Dhubh,PM,cloudy,13,12,19,17,25.0,5.0,12.5,18.0,1,0.0,0.0,1.0,2027-06-28 23:11:31.511769
11,Ciste Dhubh,AM,rain shwrs,8,7,16,16,25.0,5.0,7.5,16.0,0,0.0,0.0,0.0,2027-06-29 23:11:31.511769
12,Ciste Dhubh,PM,light rain,6,6,14,13,30.0,10.0,6.0,13.5,0,0.0,0.0,0.0,2027-06-29 23:11:31.511769
14,Ciste Dhubh,AM,rain shwrs,6,6,14,12,20.0,5.0,6.0,13.0,0,0.0,5.0,5.0,2027-06-30 23:11:31.511769
15,Ciste Dhubh,PM,rain shwrs,6,6,14,13,30.0,10.0,6.0,13.5,0,0.0,0.0,0.0,2027-06-30 23:11:31.511769
0,Conival,PM,light rain,12,11,18,16,15.0,5.0,11.5,17.0,0,0.0,5.0,5.0,2027-06-30 23:11:31.511769
2,Conival,AM,light rain,7,6,15,14,20.0,5.0,6.5,14.5,0,0.0,5.0,5.0,2027-07-01 23:11:31.511769
3,Conival,PM,rain shwrs,6,6,15,14,30.0,15.0,6.0,14.5,0,0.0,0.0,0.0,2027-07-01 23:11:31.511769
5,Conival,AM,rain shwrs,6,6,16,14,20.0,10.0,6.0,15.0,0,0.0,5.0,5.0,2027-07-02 23:11:31.511769
6,Conival,PM,clear,7,6,16,15,20.0,15.0,6.5,15.5,2,0.0,5.0,7.0,2027-07-02 23:11:31.511769
8,Conival,AM,some clouds,13,11,19,16,20.0,5.0,12.0,17.5,3,0.0,5.0,8.0,2027-07-03 23:11:31.511769
9,Conival,PM,cloudy,13,13,19,18,30.0,5.0,13.0,18.5,1,0.0,0.0,1.0,2027-07-03 23:11:31.511769
11,Conival,AM,rain shwrs,7,6,15,14,35.0,15.0,6.5,14.5,0,0.0,0.0,0.0,2027-07-04 23:11:31.511769
12,Conival,PM,rain shwrs,6,6,15,13,40.0,25.0,6.0,14.0,0,0.0,0.0,0.0,2027-07-04 23:11:31.511769
14,Conival,AM,rain shwrs,6,6,15,13,30.0,15.0,6.0,14.0,0,0.0,5.0,5.0,2027-07-05 23:11:31.511769
15,Conival,PM,rain shwrs,6,6,15,14,40.0,25.0,6.0,14.5,0,0.0,0.0,0.0,2027-07-05 23:11:31.511769
0,Fionn Bheinn,PM,cloudy,12,11,18,16,15.0,5.0,11.5,17.0,1,0.0,5.0,6.0,2027-07-05 23:11:31.511769
2,Fionn Bheinn,AM,light rain,8,8,14,14,15.0,5.0,8.0,14.0,0,0.0,5.0,5.0,2027-07-06 23:11:31.511769
3,Fionn Bheinn,PM,light rain,7,7,15,14,20.0,15.0,7.0,14.5,0,0.0,0.0,0.0,2027-07-06 23:11:31.511769
5,Fionn Bheinn,AM,light rain,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,5.0,5.0,2027-07-07 23:11:31.511769
6,Fionn Bheinn,PM,some clouds,7,7,14,14,15.0,10.0,7.0,14.0,3,0.0,5.0,8.0,2027-07-07 23:11:31.511769
8,Fionn Bheinn,AM,some clouds,11,11,15,14,20.0,5.0,11.0,14.5,3,0.0,5.0,8.0,2027-07-08 23:11:31.511769
9,Fionn Bheinn,PM,rain shwrs,13,12,17,16,30.0,10.0,12.5,16.5,0,0.0,0.0,0.0,2027-07-08 23:11:31.511769
11,Fionn Bheinn,AM,rain shwrs,8,7,14,14,25.0,10.0,7.5,14.0,0,0.0,0.0,0.0,2027-07-09 23:11:31.511769
12,Fionn Bheinn,PM,rain shwrs,7,7,14,13,35.0,20.0,7.0,13.5,0,0.0,0.0,0.0,2027-07-09 23:11:31.511769
14,Fionn Bheinn,AM,rain shwrs,6,6,14,13,20.0,10.0,6.0,13.5,0,0.0,5.0,5.0,2027-07-10 23:11:31.511769
15,Fionn Bheinn,PM,rain shwrs,7,6,13,12,35.0,25.0,6.5,12.5,0,0.0,0.0,0.0,2027-07-10 23:11:31.511769
0,Gairich,PM,light rain,12,10,17,15,20.0,5.0,11.0,16.0,0,0.0,5.0,5.0,2027-07-10 23:11:31.511769
2,Gairich,AM,light rain,9,9,17,16,15.0,5.0,9.0,16.5,0,0.0,5.0,5.0,2027-07-11 23:11:31.511769
3,Gairich,PM,rain shwrs,8,7,17,15,15.0,15.0,7.5,16.0,0,0.0,0.0,0.0,2027-07-11 23:11:31.511769
5,Gairich,AM,rain shwrs,8,6,16,14,15.0,5.0,7.0,15.0,0,0.0,5.0,5.0,2027-07-12 23:11:31.511769
6,Gairich,PM,some clouds,8,8,16,16,15.0,10.0,8.0,16.0,3,0.0,5.0,8.0,2027-07-12 23:11:31.511769
8,Gairich,AM,some clouds,12,11,17,15,20.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2027-07-13 23:11:31.511769
9,Gairich,PM,cloudy,13,12,19,16,25.0,5.0,12.5,17.5,1,0.0,0.0,1.0,2027-07-13 23:11:31.511769
11,Gairich,AM,rain shwrs,8,7,16,16,25.0,5.0,7.5,16.0,0,0.0,0.0,0.0,2027-07-14 23:11:31.511769
12,Gairich,PM,rain shwrs,7,7,14,14,30.0,10.0,7.0,14.0,0,0.0,0.0,0.0,2027-07-14 23:11:31.511769
14,Gairich,AM,rain shwrs,7,6,15,12,15.0,5.0,6.5,13.5,0,0.0,5.0,5.0,2027-07-15 23:11:31.511769
15,Gairich,PM,rain shwrs,7,6,15,14,30.0,10.0,6.5,14.5,0,0.0,0.0,0.0,2027-07-15 23:11:31.511769
0,Gaor Bheinn,PM,light rain,11,10,16,15,20.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2027-07-15 23:11:31.511769
2,Gaor Bheinn,AM,light rain,8,8,17,16,15.0,5.0,8.0,16.5,0,0.0,5.0,5.0,2027-07-16 23:11:31.511769
3,Gaor Bheinn,PM,rain shwrs,8,7,17,15,15.0,15.0,7.5,16.0,0,0.0,0.0,0.0,2027-07-16 23:11:31.511769
5,Gaor Bheinn,AM,rain shwrs,7,6,16,15,20.0,5.0,6.5,15.5,0,0.0,5.0,5.0,2027-07-17 23:11:31.511769
6,Gaor Bheinn,PM,some clouds,7,7,16,16,15.0,10.0,7.0,16.0,3,0.0,5.0,8.0,2027-07-17 23:11:31.511769
8,Gaor Bheinn,AM,some clouds,12,11,17,15,20.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2027-07-18 23:11:31.511769
9,Gaor Bheinn,PM,light rain,13,12,18,15,25.0,5.0,12.5,16.5,0,0.0,0.0,0.0,2027-07-18 23:11:31.511769
11,Gaor Bheinn,AM,rain shwrs,8,7,16,16,25.0,5.0,7.5,16.0,0,0.0,0.0,0.0,2027-07-19 23:11:31.511769
12,Gaor Bheinn,PM,rain shwrs,6,6,14,14,30.0,10.0,6.0,14.0,0,0.0,0.0,0.0,2027-07-19 23:11:31.511769
14,Gaor Bheinn,AM,rain shwrs,6,6,15,12,15.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2027-07-20 23:11:31.511769
15,Gaor Bheinn,PM,rain shwrs,7,6,15,14,30.0,15.0,6.5,14.5,0,0.0,0.0,0.0,2027-07-20 23:11:31.511769
0,Gleouraich,PM,light rain,11,10,14,13,25.0,10.0,10.5,13.5,0,0.0,5.0,5.0,2027-07-20 23:11:31.511769
2,Gleouraich,AM,light rain,8,8,12,12,15.0,10.0,8.0,12.0,0,0.0,5.0,5.0,2027-07-21 23:11:31.511769
3,Gleouraich,PM,rain shwrs,7,6,12,11,15.0,15.0,6.5,11.5,0,0.0,0.0,0.0,2027-07-21 23:11:31.511769
5,Gleouraich,AM,rain shwrs,7,5,11,10,20.0,10.0,6.0,10.5,0,0.0,5.0,5.0,2027-07-22 23:11:31.511769
6,Gleouraich,PM,some clouds,7,7,12,11,15.0,10.0,7.0,11.5,3,0.0,5.0,8.0,2027-07-22 23:11:31.511769
8,Gleouraich,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-07-23 23:11:31.511769
9,Gleouraich,PM,cloudy,13,12,16,14,30.0,15.0,12.5,15.0,1,0.0,0.0,1.0,2027-07-23 23:11:31.511769
11,Gleouraich,AM,rain shwrs,7,6,12,11,25.0,15.0,6.5,11.5,0,0.0,0.0,0.0,2027-07-24 23:11:31.511769
12,Gleouraich,PM,rain shwrs,6,6,10,10,30.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-07-24 23:11:31.511769
14,Gleouraich,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-07-25 23:11:31.511769
15,Gleouraich,PM,rain shwrs,6,5,10,9,30.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-07-25 23:11:31.511769
0,Ladhar Bheinn,PM,light rain,11,10,13,12,25.0,10.0,10.5,12.5,0,0.0,5.0,5.0,2027-07-25 23:11:31.511769
2,Ladhar Bheinn,AM,rain shwrs,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,5.0,5.0,2027-07-26 23:11:31.511769
3,Ladhar Bheinn,PM,rain shwrs,7,6,11,10,20.0,15.0,6.5,10.5,0,0.0,0.0,0.0,2027-07-26 23:11:31.511769
5,Ladhar Bheinn,AM,rain shwrs,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-07-27 23:11:31.511769
6,Ladhar Bheinn,PM,some clouds,7,7,11,11,15.0,15.0,7.0,11.0,3,0.0,5.0,8.0,2027-07-27 23:11:31.511769
8,Ladhar Bheinn,AM,some clouds,11,10,14,12,20.0,10.0,10.5,13.0,3,0.0,5.0,8.0,2027-07-28 23:11:31.511769
9,Ladhar Bheinn,PM,light rain,12,12,14,14,30.0,15.0,12.0,14.0,0,0.0,0.0,0.0,2027-07-28 23:11:31.511769
11,Ladhar Bheinn,AM,rain shwrs,7,6,11,10,25.0,15.0,6.5,10.5,0,0.0,0.0,0.0,2027-07-29 23:11:31.511769
12,Ladhar Bheinn,PM,rain shwrs,6,6,10,9,30.0,20.0,6.0,9.5,0,0.0,0.0,0.0,2027-07-29 23:11:31.511769
14,Ladhar Bheinn,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-07-30 23:11:31.511769
15,Ladhar Bheinn,PM,rain shwrs,6,6,10,9,35.0,20.0,6.0,9.5,0,0.0,0.0,0.0,2027-07-30 23:11:31.511769
0,Liathac,PM,light rain,11,9,14,13,20.0,15.0,10.0,13.5,0,0.0,5.0,5.0,2027-07-30 23:11:31.511769
2,Liathac,AM,light rain,6,6,11,11,15.0,10.0,6.0,11.0,0,0.0,5.0,5.0,2027-07-31 23:11:31.511769
3,Liathac,PM,rain shwrs,6,6,11,10,15.0,15.0,6.0,10.5,0,0.0,0.0,0.0,2027-07-31 23:11:31.511769
5,Liathac,AM,rain shwrs,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-08-01 23:11:31.511769
6,Liathac,PM,some clouds,7,6,11,11,10.0,10.0,6.5,11.0,3,0.0,5.0,8.0,2027-08-01 23:11:31.511769
8,Liathac,AM,cloudy,11,11,13,13,20.0,10.0,11.0,13.0,1,0.0,5.0,6.0,2027-08-02 23:11:31.511769
9,Liathac,PM,light rain,12,12,14,13,35.0,20.0,12.0,13.5,0,0.0,0.0,0.0,2027-08-02 23:11:31.511769
11,Liathac,AM,rain shwrs,6,6,11,11,25.0,15.0,6.0,11.0,0,0.0,0.0,0.0,2027-08-03 23:11:31.511769
12,Liathac,PM,rain shwrs,6,5,10,10,40.0,25.0,5.5,10.0,0,0.0,0.0,0.0,2027-08-03 23:11:31.511769
14,Liathac,AM,rain shwrs,5,5,10,9,20.0,15.0,5.0,9.5,0,0.0,5.0,5.0,2027-08-04 23:11:31.511769
15,Liathac,PM,rain shwrs,6,5,10,9,35.0,30.0,5.5,9.5,0,0.0,0.0,0.0,2027-08-04 23:11:31.511769
0,Mam Sodhail,PM,light rain,11,9,15,13,25.0,15.0,10.0,14.0,0,0.0,5.0,5.0,2027-08-04 23:11:31.511769
2,Mam Sodhail,AM,light rain,6,6,12,12,15.0,10.0,6.0,12.0,0,0.0,5.0,5.0,2027-08-05 23:11:31.511769
3,Mam Sodhail,PM,light rain,6,5,12,11,15.0,10.0,5.5,11.5,0,0.0,0.0,0.0,2027-08-05 23:11:31.511769
5,Mam Sodhail,AM,light rain,5,4,11,10,15.0,10.0,4.5,10.5,0,0.0,5.0,5.0,2027-08-06 23:11:31.511769
6,Mam Sodhail,PM,some clouds,6,5,12,11,15.0,10.0,5.5,11.5,3,0.0,5.0,8.0,2027-08-06 23:11:31.511769
8,Mam Sodhail,AM,some clouds,11,10,14,13,25.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-08-07 23:11:31.511769
9,Mam Sodhail,PM,some clouds,12,12,16,15,30.0,15.0,12.0,15.5,3,0.0,0.0,3.0,2027-08-07 23:11:31.511769
11,Mam Sodhail,AM,rain shwrs,6,5,12,11,30.0,15.0,5.5,11.5,0,0.0,0.0,0.0,2027-08-08 23:11:31.511769
12,Mam Sodhail,PM,rain shwrs,4,4,10,10,35.0,20.0,4.0,10.0,0,0.0,0.0,0.0,2027-08-08 23:11:31.511769
14,Mam Sodhail,AM,rain shwrs,4,4,10,9,25.0,10.0,4.0,9.5,0,0.0,5.0,5.0,2027-08-09 23:11:31.511769
15,Mam Sodhail,PM,rain shwrs,5,4,10,9,35.0,20.0,4.5,9.5,0,0.0,0.0,0.0,2027-08-09 23:11:31.511769
0,Maoile Lunndaidh,PM,cloudy,12,10,18,15,20.0,5.0,11.0,16.5,1,0.0,5.0,6.0,2027-08-09 23:11:31.511769
2,Maoile Lunndaidh,AM,light rain,7,7,15,14,15.0,5.0,7.0,14.5,0,0.0,5.0,5.0,2027-08-10 23:11:31.511769
3,Maoile Lunndaidh,PM,light rain,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,0.0,0.0,2027-08-10 23:11:31.511769
5,Maoile Lunndaidh,AM,light rain,6,5,14,13,15.0,5.0,5.5,13.5,0,0.0,5.0,5.0,2027-08-11 23:11:31.511769
6,Maoile Lunndaidh,PM,some clouds,7,7,15,14,15.0,10.0,7.0,14.5,3,0.0,5.0,8.0,2027-08-11 23:11:31.511769
8,Maoile Lunndaidh,AM,some clouds,11,11,15,14,20.0,10.0,11.0,14.5,3,0.0,5.0,8.0,2027-08-12 23:11:31.511769
9,Maoile Lunndaidh,PM,some clouds,13,12,18,16,30.0,10.0,12.5,17.0,3,0.0,0.0,3.0,2027-08-12 23:11:31.511769
11,Maoile Lunndaidh,AM,rain shwrs,7,7,15,14,25.0,10.0,7.0,14.5,0,0.0,0.0,0.0,2027-08-13 23:11:31.511769
12,Maoile Lunndaidh,PM,rain shwrs,6,6,13,13,35.0,15.0,6.0,13.0,0,0.0,0.0,0.0,2027-08-13 23:11:31.511769
14,Maoile Lunndaidh,AM,rain shwrs,6,6,13,12,20.0,10.0,6.0,12.5,0,0.0,5.0,5.0,2027-08-14 23:11:31.511769
15,Maoile Lunndaidh,PM,rain shwrs,6,6,13,12,35.0,15.0,6.0,12.5,0,0.0,0.0,0.0,2027-08-14 23:11:31.511769
0,Maol Cheann-dearg,PM,light rain,12,10,17,15,20.0,5.0,11.0,16.0,0,0.0,5.0,5.0,2027-08-14 23:11:31.511769
2,Maol Cheann-dearg,AM,light rain,8,7,15,15,15.0,5.0,7.5,15.0,0,0.0,5.0,5.0,2027-08-15 23:11:31.511769
3,Maol Cheann-dearg,PM,rain shwrs,7,7,16,15,15.0,10.0,7.0,15.5,0,0.0,0.0,0.0,2027-08-15 23:11:31.511769
5,Maol Cheann-dearg,AM,rain shwrs,7,6,16,14,20.0,5.0,6.5,15.0,0,0.0,5.0,5.0,2027-08-16 23:11:31.511769
6,Maol Cheann-dearg,PM,some clouds,8,7,16,16,10.0,5.0,7.5,16.0,3,0.0,5.0,8.0,2027-08-16 23:11:31.511769
8,Maol Cheann-dearg,AM,cloudy,11,11,15,14,20.0,5.0,11.0,14.5,1,0.0,5.0,6.0,2027-08-17 23:11:31.511769
9,Maol Cheann-dearg,PM,light rain,12,12,16,15,30.0,5.0,12.0,15.5,0,0.0,0.0,0.0,2027-08-17 23:11:31.511769
11,Maol Cheann-dearg,AM,rain shwrs,7,7,15,15,20.0,5.0,7.0,15.0,0,0.0,0.0,0.0,2027-08-18 23:11:31.511769
12,Maol Cheann-dearg,PM,rain shwrs,6,6,14,13,35.0,15.0,6.0,13.5,0,0.0,0.0,0.0,2027-08-18 23:11:31.511769
14,Maol Cheann-dearg,AM,rain shwrs,6,6,14,13,20.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2027-08-19 23:11:31.511769
15,Maol Cheann-dearg,PM,rain shwrs,7,6,14,13,35.0,20.0,6.5,13.5,0,0.0,0.0,0.0,2027-08-19 23:11:31.511769
0,Meall a' Chrasgaidh,PM,light rain,12,11,18,16,15.0,5.0,11.5,17.0,0,0.0,5.0,5.0,2027-08-19 23:11:31.511769
2,Meall a' Chrasgaidh,AM,light rain,7,7,14,13,20.0,5.0,7.0,13.5,0,0.0,5.0,5.0,2027-08-20 23:11:31.511769
3,Meall a' Chrasgaidh,PM,rain shwrs,7,7,14,14,20.0,15.0,7.0,14.0,0,0.0,0.0,0.0,2027-08-20 23:11:31.511769
5,Meall a' Chrasgaidh,AM,rain shwrs,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,5.0,5.0,2027-08-21 23:11:31.511769
6,Meall a' Chrasgaidh,PM,rain shwrs,7,7,14,14,15.0,10.0,7.0,14.0,0,0.0,5.0,5.0,2027-08-21 23:11:31.511769
8,Meall a' Chrasgaidh,AM,some clouds,11,11,15,14,20.0,5.0,11.0,14.5,3,0.0,5.0,8.0,2027-08-22 23:11:31.511769
9,Meall a' Chrasgaidh,PM,rain shwrs,13,13,17,16,25.0,10.0,13.0,16.5,0,0.0,0.0,0.0,2027-08-22 23:11:31.511769
11,Meall a' Chrasgaidh,AM,rain shwrs,8,7,14,14,25.0,10.0,7.5,14.0,0,0.0,0.0,0.0,2027-08-23 23:11:31.511769
12,Meall a' Chrasgaidh,PM,rain shwrs,7,7,14,13,35.0,25.0,7.0,13.5,0,0.0,0.0,0.0,2027-08-23 23:11:31.511769
14,Meall a' Chrasgaidh,AM,rain shwrs,6,6,14,13,20.0,10.0,6.0,13.5,0,0.0,5.0,5.0,2027-08-24 23:11:31.511769
15,Meall a' Chrasgaidh,PM,rain shwrs,7,6,14,12,40.0,30.0,6.5,13.0,0,0.0,0.0,0.0,2027-08-24 23:11:31.511769
0,Meall na Teanga,PM,cloudy,12,10,17,14,20.0,10.0,11.0,15.5,1,0.0,5.0,6.0,2027-08-24 23:11:31.511769
2,Meall na Teanga,AM,light rain,9,9,16,15,10.0,5.0,9.0,15.5,0,0.0,5.0,5.0,2027-08-25 23:11:31.511769
3,Meall na Teanga,PM,rain shwrs,9,8,16,15,15.0,10.0,8.5,15.5,0,0.0,0.0,0.0,2027-08-25 23:11:31.511769
5,Meall na Teanga,AM,rain shwrs,8,7,15,14,15.0,5.0,7.5,14.5,0,0.0,5.0,5.0,2027-08-26 23:11:31.511769
6,Meall na Teanga,PM,some clouds,8,8,16,15,10.0,5.0,8.0,15.5,3,0.0,5.0,8.0,2027-08-26 23:11:31.511769
8,Meall na Teanga,AM,some clouds,12,11,16,15,15.0,10.0,11.5,15.5,3,0.0,5.0,8.0,2027-08-27 23:11:31.511769
9,Meall na Teanga,PM,some clouds,14,13,19,17,20.0,10.0,13.5,18.0,3,0.0,0.0,3.0,2027-08-27 23:11:31.511769
11,Meall na Teanga,AM,rain shwrs,9,9,16,16,20.0,10.0,9.0,16.0,0,0.0,0.0,0.0,2027-08-28 23:11:31.511769
12,Meall na Teanga,PM,rain shwrs,7,7,15,14,25.0,15.0,7.0,14.5,0,0.0,0.0,0.0,2027-08-28 23:11:31.511769
14,Meall na Teanga,AM,rain shwrs,7,6,14,12,15.0,5.0,6.5,13.0,0,0.0,5.0,5.0,2027-08-29 23:11:31.511769
15,Meall na Teanga,PM,rain shwrs,8,7,15,14,30.0,20.0,7.5,14.5,0,0.0,0.0,0.0,2027-08-29 23:11:31.511769
0,Mòruisg,PM,cloudy,12,10,17,15,20.0,5.0,11.0,16.0,1,0.0,5.0,6.0,2027-08-29 23:11:31.511769
2,Mòruisg,AM,light rain,8,8,15,14,15.0,5.0,8.0,14.5,0,0.0,5.0,5.0,2027-08-30 23:11:31.511769
3,Mòruisg,PM,light rain,8,7,15,14,15.0,10.0,7.5,14.5,0,0.0,0.0,0.0,2027-08-30 23:11:31.511769
5,Mòruisg,AM,rain shwrs,7,6,14,13,15.0,5.0,6.5,13.5,0,0.0,5.0,5.0,2027-08-31 23:11:31.511769
6,Mòruisg,PM,some clouds,8,7,15,15,10.0,5.0,7.5,15.0,3,0.0,5.0,8.0,2027-08-31 23:11:31.511769
8,Mòruisg,AM,cloudy,11,11,15,14,20.0,10.0,11.0,14.5,1,0.0,5.0,6.0,2027-09-01 23:11:31.511769
9,Mòruisg,PM,cloudy,13,12,17,16,30.0,10.0,12.5,16.5,1,0.0,0.0,1.0,2027-09-01 23:11:31.511769
11,Mòruisg,AM,rain shwrs,8,7,15,14,25.0,10.0,7.5,14.5,0,0.0,0.0,0.0,2027-09-02 23:11:31.511769
12,Mòruisg,PM,rain shwrs,6,6,13,13,35.0,20.0,6.0,13.0,0,0.0,0.0,0.0,2027-09-02 23:11:31.511769
14,Mòruisg,AM,rain shwrs,6,6,13,12,20.0,10.0,6.0,12.5,0,0.0,5.0,5.0,2027-09-03 23:11:31.511769
15,Mòruisg,PM,rain shwrs,7,6,13,12,35.0,20.0,6.5,12.5,0,0.0,0.0,0.0,2027-09-03 23:11:31.511769
0,Sàileag,PM,light rain,11,10,17,16,25.0,5.0,10.5,16.5,0,0.0,5.0,5.0,2027-09-03 23:11:31.511769
2,Sàileag,AM,light rain,8,8,16,15,15.0,5.0,8.0,15.5,0,0.0,5.0,5.0,2027-09-04 23:11:31.511769
3,Sàileag,PM,light rain,7,7,16,15,15.0,10.0,7.0,15.5,0,0.0,0.0,0.0,2027-09-04 23:11:31.511769
5,Sàileag,AM,light rain,7,6,16,14,15.0,5.0,6.5,15.0,0,0.0,5.0,5.0,2027-09-05 23:11:31.511769
6,Sàileag,PM,some clouds,7,7,16,16,15.0,5.0,7.0,16.0,3,0.0,5.0,8.0,2027-09-05 23:11:31.511769
8,Sàileag,AM,some clouds,12,11,17,15,20.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2027-09-06 23:11:31.511769
9,Sàileag,PM,cloudy,13,12,18,16,30.0,5.0,12.5,17.0,1,0.0,0.0,1.0,2027-09-06 23:11:31.511769
11,Sàileag,AM,rain shwrs,7,7,15,15,25.0,5.0,7.0,15.0,0,0.0,0.0,0.0,2027-09-07 23:11:31.511769
12,Sàileag,PM,light rain,6,6,14,13,30.0,5.0,6.0,13.5,0,0.0,0.0,0.0,2027-09-07 23:11:31.511769
14,Sàileag,AM,rain shwrs,6,5,14,12,20.0,5.0,5.5,13.0,0,0.0,5.0,5.0,2027-09-08 23:11:31.511769
15,Sàileag,PM,rain shwrs,6,5,14,13,30.0,10.0,5.5,13.5,0,0.0,0.0,0.0,2027-09-08 23:11:31.511769
0,Seana Bhràigh,PM,rain shwrs,12,11,16,14,10.0,5.0,11.5,15.0,0,0.0,5.0,5.0,2027-09-08 23:11:31.511769
2,Seana Bhràigh,AM,light rain,7,7,11,10,20.0,15.0,7.0,10.5,0,0.0,5.0,5.0,2027-09-09 23:11:31.511769
3,Seana Bhràigh,PM,rain shwrs,7,7,11,10,25.0,20.0,7.0,10.5,0,0.0,0.0,0.0,2027-09-09 23:11:31.511769
5,Seana Bhràigh,AM,rain shwrs,7,6,11,10,20.0,15.0,6.5,10.5,0,0.0,5.0,5.0,2027-09-10 23:11:31.511769
6,Seana Bhràigh,PM,some clouds,7,7,11,11,20.0,15.0,7.0,11.0,3,0.0,5.0,8.0,2027-09-10 23:11:31.511769
8,Seana Bhràigh,AM,some clouds,13,11,15,13,20.0,10.0,12.0,14.0,3,0.0,5.0,8.0,2027-09-11 23:11:31.511769
9,Seana Bhràigh,PM,rain shwrs,13,13,15,15,25.0,15.0,13.0,15.0,0,0.0,0.0,0.0,2027-09-11 23:11:31.511769
11,Seana Bhràigh,AM,rain shwrs,8,7,11,11,30.0,25.0,7.5,11.0,0,0.0,0.0,0.0,2027-09-12 23:11:31.511769
12,Seana Bhràigh,PM,rain shwrs,7,7,11,10,40.0,30.0,7.0,10.5,0,0.0,0.0,0.0,2027-09-12 23:11:31.511769
14,Seana Bhràigh,AM,rain shwrs,7,6,10,10,25.0,20.0,6.5,10.0,0,0.0,5.0,5.0,2027-09-13 23:11:31.511769
15,Seana Bhràigh,PM,rain shwrs,7,6,11,10,40.0,35.0,6.5,10.5,0,0.0,0.0,0.0,2027-09-13 23:11:31.511769
0,Sgorr Ruadh,PM,cloudy,12,10,17,15,20.0,5.0,11.0,16.0,1,0.0,5.0,6.0,2027-09-13 23:11:31.511769
2,Sgorr Ruadh,AM,light rain,7,7,15,15,15.0,5.0,7.0,15.0,0,0.0,5.0,5.0,2027-09-14 23:11:31.511769
3,Sgorr Ruadh,PM,rain shwrs,7,7,16,15,15.0,10.0,7.0,15.5,0,0.0,0.0,0.0,2027-09-14 23:11:31.511769
